stateAbbrev,Organization,benefit2
NE,Custom Analysis,Child Tax Credit (CTC)
NE,Custom Analysis,Child and Dependent Care Tax Credit (CDCTC)
NE,Custom Analysis,Earned Income Tax Credit (EITC)
NE,Custom Analysis,Free or Reduced Price School Meals
NE,Custom Analysis,Head Start/Early Head Start
NE,Custom Analysis,Health Insurance Marketplace Subsidy
NE,Custom Analysis,Medicaid for Adults
NE,Custom Analysis,Medicaid for Children/CHIP
NE,Custom Analysis,Section 8 Housing Voucher
NE,Custom Analysis,Social Security
NE,Custom Analysis,Social Security Disability Insurance (SSDI)
NE,Custom Analysis,State-Funded Pre-Kindergarten
NE,Custom Analysis,Supplemental Nutrition Assistance Program (SNAP)
NE,Custom Analysis,Supplemental Security Income (SSI)
NE,Custom Analysis,Temporary Assistance for Needy Families (TANF)
NE,Custom Analysis,Unemployment Insurance
NE,Custom Analysis,"Women, Infants and Children Nutrition Program (WIC)"
NH,Custom Analysis,Child Care Subsidy (CCDF)
NH,Custom Analysis,Child Tax Credit (CTC)
NH,Custom Analysis,Child and Dependent Care Tax Credit (CDCTC)
NH,Custom Analysis,Earned Income Tax Credit (EITC)
NH,Custom Analysis,Free or Reduced Price School Meals
NH,Custom Analysis,Head Start/Early Head Start
NH,Custom Analysis,Health Insurance Marketplace Subsidy
NH,Custom Analysis,Medicaid for Adults
NH,Custom Analysis,Medicaid for Children/CHIP
NH,Custom Analysis,Section 8 Housing Voucher
NH,Custom Analysis,Social Security
NH,Custom Analysis,Social Security Disability Insurance (SSDI)
NH,Custom Analysis,State-Funded Pre-Kindergarten
NH,Custom Analysis,Supplemental Nutrition Assistance Program (SNAP)
NH,Custom Analysis,Supplemental Security Income (SSI)
NH,Custom Analysis,Temporary Assistance for Needy Families (TANF)
NH,Custom Analysis,Unemployment Insurance
NH,Custom Analysis,"Women, Infants and Children Nutrition Program (WIC)"
NJ,Custom Analysis,Child Care Subsidy (CCDF)
NJ,Custom Analysis,Child Tax Credit (CTC)
NJ,Custom Analysis,Child and Dependent Care Tax Credit (CDCTC)
NJ,Custom Analysis,Earned Income Tax Credit (EITC)
NJ,Custom Analysis,Free or Reduced Price School Meals
NJ,Custom Analysis,Head Start/Early Head Start
NJ,Custom Analysis,Health Insurance Marketplace Subsidy
NJ,Custom Analysis,Medicaid for Adults
NJ,Custom Analysis,Medicaid for Children/CHIP
NJ,Custom Analysis,Section 8 Housing Voucher
NJ,Custom Analysis,Social Security
NJ,Custom Analysis,Social Security Disability Insurance (SSDI)
NJ,Custom Analysis,State-Funded Pre-Kindergarten
NJ,Custom Analysis,Supplemental Nutrition Assistance Program (SNAP)
NJ,Custom Analysis,Supplemental Security Income (SSI)
NJ,Custom Analysis,Temporary Assistance for Needy Families (TANF)
NJ,Custom Analysis,Unemployment Insurance
NJ,Custom Analysis,"Women, Infants and Children Nutrition Program (WIC)"
NM,Custom Analysis,Child Care Subsidy (CCDF)
NM,Custom Analysis,Child Tax Credit (CTC)
NM,Custom Analysis,Child and Dependent Care Tax Credit (CDCTC)
NM,Custom Analysis,Earned Income Tax Credit (EITC)
NM,Custom Analysis,Free or Reduced Price School Meals
NM,Custom Analysis,Head Start/Early Head Start
NM,Custom Analysis,Health Insurance Marketplace Subsidy
NM,Custom Analysis,Medicaid for Adults
NM,Custom Analysis,Medicaid for Children/CHIP
NM,Custom Analysis,Section 8 Housing Voucher
NM,Custom Analysis,Social Security
NM,Custom Analysis,Social Security Disability Insurance (SSDI)
NM,Custom Analysis,State-Funded Pre-Kindergarten
NM,Custom Analysis,Supplemental Nutrition Assistance Program (SNAP)
NM,Custom Analysis,Supplemental Security Income (SSI)
NM,Custom Analysis,Temporary Assistance for Needy Families (TANF)
NM,Custom Analysis,Unemployment Insurance
NM,Custom Analysis,"Women, Infants and Children Nutrition Program (WIC)"
NV,Custom Analysis,Child Care Subsidy (CCDF)
NV,Custom Analysis,Child Tax Credit (CTC)
NV,Custom Analysis,Child and Dependent Care Tax Credit (CDCTC)
NV,Custom Analysis,Earned Income Tax Credit (EITC)
NV,Custom Analysis,Free or Reduced Price School Meals
NV,Custom Analysis,Head Start/Early Head Start
NV,Custom Analysis,Health Insurance Marketplace Subsidy
NV,Custom Analysis,Medicaid for Adults
NV,Custom Analysis,Medicaid for Children/CHIP
NV,Custom Analysis,Section 8 Housing Voucher
NV,Custom Analysis,Social Security
NV,Custom Analysis,Social Security Disability Insurance (SSDI)
NV,Custom Analysis,State-Funded Pre-Kindergarten
NV,Custom Analysis,Supplemental Nutrition Assistance Program (SNAP)
NV,Custom Analysis,Supplemental Security Income (SSI)
NV,Custom Analysis,Temporary Assistance for Needy Families (TANF)
NV,Custom Analysis,Unemployment Insurance
NV,Custom Analysis,"Women, Infants and Children Nutrition Program (WIC)"
NY,Custom Analysis,Child Care Subsidy (CCDF)
NY,Custom Analysis,Child Health Plus
NY,Custom Analysis,Child Tax Credit (CTC)
NY,Custom Analysis,Child and Dependent Care Tax Credit (CDCTC)
NY,Custom Analysis,Earned Income Tax Credit (EITC)
NY,Custom Analysis,Free or Reduced Price School Meals
NY,Custom Analysis,Head Start/Early Head Start
NY,Custom Analysis,Health Insurance Marketplace Subsidy
NY,Custom Analysis,Medicaid for Adults
NY,Custom Analysis,Section 8 Housing Voucher
NY,Custom Analysis,Social Security
NY,Custom Analysis,Social Security Disability Insurance (SSDI)
NY,Custom Analysis,State-Funded Pre-Kindergarten
NY,Custom Analysis,Supplemental Nutrition Assistance Program (SNAP)
NY,Custom Analysis,Supplemental Security Income (SSI)
NY,Custom Analysis,Temporary Cash Assistance (TANF)
NY,Custom Analysis,Unemployment Insurance
NY,Custom Analysis,"Women, Infants and Children Nutrition Program (WIC)"
OH,Custom Analysis,Child Care Subsidy (CCDF)
OH,Custom Analysis,Child Tax Credit (CTC)
OH,Custom Analysis,Child and Dependent Care Tax Credit (CDCTC)
OH,Custom Analysis,Earned Income Tax Credit (EITC)
OH,Custom Analysis,Free or Reduced Price School Meals
OH,Custom Analysis,Head Start/Early Head Start
OH,Custom Analysis,Health Insurance Marketplace Subsidy
OH,Custom Analysis,Medicaid for Adults
OH,Custom Analysis,Medicaid for Children/CHIP
OH,Custom Analysis,Section 8 Housing Voucher
OH,Custom Analysis,Social Security
OH,Custom Analysis,Social Security Disability Insurance (SSDI)
OH,Custom Analysis,State-Funded Pre-Kindergarten
OH,Custom Analysis,Supplemental Nutrition Assistance Program (SNAP)
OH,Custom Analysis,Supplemental Security Income (SSI)
OH,Custom Analysis,Temporary Assistance for Needy Families (TANF)
OH,Custom Analysis,Unemployment Insurance
OH,Custom Analysis,"Women, Infants and Children Nutrition Program (WIC)"
OK,Custom Analysis,Child Care Subsidy (CCDF)
OK,Custom Analysis,Child Tax Credit (CTC)
OK,Custom Analysis,Child and Dependent Care Tax Credit (CDCTC)
OK,Custom Analysis,Earned Income Tax Credit (EITC)
OK,Custom Analysis,Free or Reduced Price School Meals
OK,Custom Analysis,Head Start/Early Head Start
OK,Custom Analysis,Health Insurance Marketplace Subsidy
OK,Custom Analysis,Medicaid for Adults
OK,Custom Analysis,Medicaid for Children/CHIP
OK,Custom Analysis,Section 8 Housing Voucher
OK,Custom Analysis,Social Security
OK,Custom Analysis,Social Security Disability Insurance (SSDI)
OK,Custom Analysis,State-Funded Pre-Kindergarten
OK,Custom Analysis,Supplemental Nutrition Assistance Program (SNAP)
OK,Custom Analysis,Supplemental Security Income (SSI)
OK,Custom Analysis,Temporary Assistance for Needy Families (TANF)
OK,Custom Analysis,Unemployment Insurance
OK,Custom Analysis,"Women, Infants and Children Nutrition Program (WIC)"
OR,Custom Analysis,Child Care Subsidy (CCDF)
OR,Custom Analysis,Child Tax Credit (CTC)
OR,Custom Analysis,Child and Dependent Care Tax Credit (CDCTC)
OR,Custom Analysis,Earned Income Tax Credit (EITC)
OR,Custom Analysis,Free or Reduced Price School Meals
OR,Custom Analysis,Head Start/Early Head Start
OR,Custom Analysis,Health Insurance Marketplace Subsidy
OR,Custom Analysis,Medicaid for Adults
OR,Custom Analysis,Medicaid for Children/CHIP
OR,Custom Analysis,Section 8 Housing Voucher
OR,Custom Analysis,Social Security
OR,Custom Analysis,Social Security Disability Insurance (SSDI)
OR,Custom Analysis,State-Funded Pre-Kindergarten
OR,Custom Analysis,Supplemental Nutrition Assistance Program (SNAP)
OR,Custom Analysis,Supplemental Security Income (SSI)
OR,Custom Analysis,Temporary Assistance for Needy Families (TANF)
OR,Custom Analysis,Unemployment Insurance
OR,Custom Analysis,"Women, Infants and Children Nutrition Program (WIC)"
PA,Custom Analysis,Child Care Subsidy (CCDF)
PA,Custom Analysis,Child Tax Credit (CTC)
PA,Custom Analysis,Child and Dependent Care Tax Credit (CDCTC)
PA,Custom Analysis,Earned Income Tax Credit (EITC)
PA,Custom Analysis,Free or Reduced Price School Meals
PA,Custom Analysis,Head Start/Early Head Start
PA,Custom Analysis,Health Insurance Marketplace Subsidy
PA,Custom Analysis,Medicaid for Adults
PA,Custom Analysis,Medicaid for Children/CHIP
PA,Custom Analysis,Section 8 Housing Voucher
PA,Custom Analysis,Social Security
PA,Custom Analysis,Social Security Disability Insurance (SSDI)
PA,Custom Analysis,State-Funded Pre-Kindergarten
PA,Custom Analysis,Supplemental Nutrition Assistance Program (SNAP)
PA,Custom Analysis,Supplemental Security Income (SSI)
PA,Custom Analysis,Temporary Assistance for Needy Families (TANF)
PA,Custom Analysis,Unemployment Insurance
PA,Custom Analysis,"Women, Infants and Children Nutrition Program (WIC)"
RI,Custom Analysis,Child Care Subsidy (CCDF)
RI,Custom Analysis,Child Tax Credit (CTC)
RI,Custom Analysis,Child and Dependent Care Tax Credit (CDCTC)
RI,Custom Analysis,Earned Income Tax Credit (EITC)
RI,Custom Analysis,Free or Reduced Price School Meals
RI,Custom Analysis,Head Start/Early Head Start
RI,Custom Analysis,Health Insurance Marketplace Subsidy
RI,Custom Analysis,Medicaid for Adults
RI,Custom Analysis,Medicaid for Children/CHIP
RI,Custom Analysis,Section 8 Housing Voucher
RI,Custom Analysis,Social Security
RI,Custom Analysis,Social Security Disability Insurance (SSDI)
RI,Custom Analysis,State-Funded Pre-Kindergarten
RI,Custom Analysis,Supplemental Nutrition Assistance Program (SNAP)
RI,Custom Analysis,Supplemental Security Income (SSI)
RI,Custom Analysis,Temporary Assistance for Needy Families (TANF)
RI,Custom Analysis,Unemployment Insurance
RI,Custom Analysis,"Women, Infants and Children Nutrition Program (WIC)"
SC,Custom Analysis,Child Care Subsidy (CCDF)
SC,Custom Analysis,Child Tax Credit (CTC)
SC,Custom Analysis,Child and Dependent Care Tax Credit (CDCTC)
SC,Custom Analysis,Earned Income Tax Credit (EITC)
SC,Custom Analysis,Free or Reduced Price School Meals
SC,Custom Analysis,Head Start/Early Head Start
SC,Custom Analysis,Health Insurance Marketplace Subsidy
SC,Custom Analysis,Medicaid for Adults
SC,Custom Analysis,Medicaid for Children/CHIP
SC,Custom Analysis,Section 8 Housing Voucher
SC,Custom Analysis,Social Security
SC,Custom Analysis,Social Security Disability Insurance (SSDI)
SC,Custom Analysis,State-Funded Pre-Kindergarten
SC,Custom Analysis,Supplemental Nutrition Assistance Program (SNAP)
SC,Custom Analysis,Supplemental Security Income (SSI)
SC,Custom Analysis,Temporary Assistance for Needy Families (TANF)
SC,Custom Analysis,Unemployment Insurance
SC,Custom Analysis,"Women, Infants and Children Nutrition Program (WIC)"
SD,Custom Analysis,Child Care Subsidy (CCDF)
SD,Custom Analysis,Child Tax Credit (CTC)
SD,Custom Analysis,Child and Dependent Care Tax Credit (CDCTC)
SD,Custom Analysis,Earned Income Tax Credit (EITC)
SD,Custom Analysis,Free or Reduced Price School Meals
SD,Custom Analysis,Head Start/Early Head Start
SD,Custom Analysis,Health Insurance Marketplace Subsidy
SD,Custom Analysis,Medicaid for Adults
SD,Custom Analysis,Medicaid for Children/CHIP
SD,Custom Analysis,Section 8 Housing Voucher
SD,Custom Analysis,Social Security
SD,Custom Analysis,Social Security Disability Insurance (SSDI)
SD,Custom Analysis,State-Funded Pre-Kindergarten
SD,Custom Analysis,Supplemental Nutrition Assistance Program (SNAP)
SD,Custom Analysis,Supplemental Security Income (SSI)
SD,Custom Analysis,Temporary Assistance for Needy Families (TANF)
SD,Custom Analysis,Unemployment Insurance
SD,Custom Analysis,"Women, Infants and Children Nutrition Program (WIC)"
TN,Custom Analysis,Child Care Subsidy (CCDF)
TN,Custom Analysis,Child Tax Credit (CTC)
TN,Custom Analysis,Child and Dependent Care Tax Credit (CDCTC)
TN,Custom Analysis,Earned Income Tax Credit (EITC)
TN,Custom Analysis,Free or Reduced Price School Meals
TN,Custom Analysis,Head Start/Early Head Start
TN,Custom Analysis,Health Insurance Marketplace Subsidy
TN,Custom Analysis,Medicaid for Adults
TN,Custom Analysis,Medicaid for Children/CHIP
TN,Custom Analysis,Section 8 Housing Voucher
TN,Custom Analysis,Social Security
TN,Custom Analysis,Social Security Disability Insurance (SSDI)
TN,Custom Analysis,State-Funded Pre-Kindergarten
TN,Custom Analysis,Supplemental Nutrition Assistance Program (SNAP)
TN,Custom Analysis,Supplemental Security Income (SSI)
TN,Custom Analysis,Temporary Assistance for Needy Families (TANF)
TN,Custom Analysis,Unemployment Insurance
TN,Custom Analysis,"Women, Infants and Children Nutrition Program (WIC)"
TX,Custom Analysis,Child Care Subsidy (CCDF)
TX,Custom Analysis,Child Tax Credit (CTC)
TX,Custom Analysis,Child and Dependent Care Tax Credit (CDCTC)
TX,Custom Analysis,Earned Income Tax Credit (EITC)
TX,Custom Analysis,Free or Reduced Price School Meals
TX,Custom Analysis,Head Start/Early Head Start
TX,Custom Analysis,Health Insurance Marketplace Subsidy
TX,Custom Analysis,Medicaid for Adults
TX,Custom Analysis,Medicaid for Children/CHIP
TX,Custom Analysis,Section 8 Housing Voucher
TX,Custom Analysis,Social Security
TX,Custom Analysis,Social Security Disability Insurance (SSDI)
TX,Custom Analysis,State-Funded Pre-Kindergarten
TX,Custom Analysis,Supplemental Nutrition Assistance Program (SNAP)
TX,Custom Analysis,Supplemental Security Income (SSI)
TX,Custom Analysis,Temporary Assistance for Needy Families (TANF)
TX,Custom Analysis,Unemployment Insurance
TX,Custom Analysis,"Women, Infants and Children Nutrition Program (WIC)"
UT,Custom Analysis,Child Care Subsidy (CCDF)
UT,Custom Analysis,Child Tax Credit (CTC)
UT,Custom Analysis,Child and Dependent Care Tax Credit (CDCTC)
UT,Custom Analysis,Earned Income Tax Credit (EITC)
UT,Custom Analysis,Free or Reduced Price School Meals
UT,Custom Analysis,Head Start/Early Head Start
UT,Custom Analysis,Health Insurance Marketplace Subsidy
UT,Custom Analysis,Medicaid for Adults
UT,Custom Analysis,Medicaid for Children/CHIP
UT,Custom Analysis,Section 8 Housing Voucher
UT,Custom Analysis,Social Security
UT,Custom Analysis,Social Security Disability Insurance (SSDI)
UT,Custom Analysis,State-Funded Pre-Kindergarten
UT,Custom Analysis,Supplemental Nutrition Assistance Program (SNAP)
UT,Custom Analysis,Supplemental Security Income (SSI)
UT,Custom Analysis,Temporary Assistance for Needy Families (TANF)
UT,Custom Analysis,Unemployment Insurance
UT,Custom Analysis,"Women, Infants and Children Nutrition Program (WIC)"
VA,Custom Analysis,Child Care Subsidy (CCDF)
VA,Custom Analysis,Child Tax Credit (CTC)
VA,Custom Analysis,Child and Dependent Care Tax Credit (CDCTC)
VA,Custom Analysis,Earned Income Tax Credit (EITC)
VA,Custom Analysis,Free or Reduced Price School Meals
VA,Custom Analysis,Head Start/Early Head Start
VA,Custom Analysis,Health Insurance Marketplace Subsidy
VA,Custom Analysis,Medicaid for Adults
VA,Custom Analysis,Medicaid for Children/CHIP
VA,Custom Analysis,Section 8 Housing Voucher
VA,Custom Analysis,Social Security
VA,Custom Analysis,Social Security Disability Insurance (SSDI)
VA,Custom Analysis,State-Funded Pre-Kindergarten
VA,Custom Analysis,Supplemental Nutrition Assistance Program (SNAP)
VA,Custom Analysis,Supplemental Security Income (SSI)
VA,Custom Analysis,Temporary Assistance for Needy Families (TANF)
VA,Custom Analysis,Unemployment Insurance
VA,Custom Analysis,"Women, Infants and Children Nutrition Program (WIC)"
VT,Custom Analysis,Child Care Subsidy (CCDF)
VT,Custom Analysis,Child Tax Credit (CTC)
VT,Custom Analysis,Child and Dependent Care Tax Credit (CDCTC)
VT,Custom Analysis,Earned Income Tax Credit (EITC)
VT,Custom Analysis,Free or Reduced Price School Meals
VT,Custom Analysis,Head Start/Early Head Start
VT,Custom Analysis,Health Insurance Marketplace Subsidy
VT,Custom Analysis,Medicaid for Adults
VT,Custom Analysis,Medicaid for Children/CHIP
VT,Custom Analysis,Section 8 Housing Voucher
VT,Custom Analysis,Social Security
VT,Custom Analysis,Social Security Disability Insurance (SSDI)
VT,Custom Analysis,State-Funded Pre-Kindergarten
VT,Custom Analysis,Supplemental Nutrition Assistance Program (SNAP)
VT,Custom Analysis,Supplemental Security Income (SSI)
VT,Custom Analysis,Temporary Assistance for Needy Families (TANF)
VT,Custom Analysis,Unemployment Insurance
VT,Custom Analysis,"Women, Infants and Children Nutrition Program (WIC)"
WA,Custom Analysis,Apple Health for Adults
WA,Custom Analysis,Apple Health for Kids
WA,Custom Analysis,Child Tax Credit (CTC)
WA,Custom Analysis,Child and Dependent Care Tax Credit (CDCTC)
WA,Custom Analysis,Earned Income Tax Credit (EITC)
WA,Custom Analysis,Free or Reduced Price School Meals
WA,Custom Analysis,Head Start/Early Head Start
WA,Custom Analysis,Health Insurance Marketplace Subsidy
WA,Custom Analysis,Section 8 Housing Voucher
WA,Custom Analysis,Social Security
WA,Custom Analysis,Social Security Disability Insurance (SSDI)
WA,Custom Analysis,State-Funded Pre-Kindergarten
WA,Custom Analysis,Supplemental Nutrition Assistance Program (SNAP)
WA,Custom Analysis,Supplemental Security Income (SSI)
WA,Custom Analysis,Unemployment Insurance
WA,Custom Analysis,"Women, Infants and Children Nutrition Program (WIC)"
WA,Custom Analysis,WorkFirst (TANF)
WA,Custom Analysis,Working Connections Child Care Program (CCDF)
WI,Custom Analysis,Child Care Subsidy (CCDF)
WI,Custom Analysis,Child Tax Credit (CTC)
WI,Custom Analysis,Child and Dependent Care Tax Credit (CDCTC)
WI,Custom Analysis,Earned Income Tax Credit (EITC)
WI,Custom Analysis,Free or Reduced Price School Meals
WI,Custom Analysis,Head Start/Early Head Start
WI,Custom Analysis,Health Insurance Marketplace Subsidy
WI,Custom Analysis,Medicaid for Adults
WI,Custom Analysis,Medicaid for Children/CHIP
WI,Custom Analysis,Section 8 Housing Voucher
WI,Custom Analysis,Social Security
WI,Custom Analysis,Social Security Disability Insurance (SSDI)
WI,Custom Analysis,State-Funded Pre-Kindergarten
WI,Custom Analysis,Supplemental Nutrition Assistance Program (SNAP)
WI,Custom Analysis,Supplemental Security Income (SSI)
WI,Custom Analysis,Temporary Assistance for Needy Families (TANF)
WI,Custom Analysis,Unemployment Insurance
WI,Custom Analysis,"Women, Infants and Children Nutrition Program (WIC)"
WV,Custom Analysis,Child Care Subsidy (CCDF)
WV,Custom Analysis,Child Tax Credit (CTC)
WV,Custom Analysis,Child and Dependent Care Tax Credit (CDCTC)
WV,Custom Analysis,Earned Income Tax Credit (EITC)
WV,Custom Analysis,Free or Reduced Price School Meals
WV,Custom Analysis,Head Start/Early Head Start
WV,Custom Analysis,Health Insurance Marketplace Subsidy
WV,Custom Analysis,Medicaid for Adults
WV,Custom Analysis,Medicaid for Children/CHIP
WV,Custom Analysis,Section 8 Housing Voucher
WV,Custom Analysis,Social Security
WV,Custom Analysis,Social Security Disability Insurance (SSDI)
WV,Custom Analysis,State-Funded Pre-Kindergarten
WV,Custom Analysis,Supplemental Nutrition Assistance Program (SNAP)
WV,Custom Analysis,Supplemental Security Income (SSI)
WV,Custom Analysis,Temporary Assistance for Needy Families (TANF)
WV,Custom Analysis,Unemployment Insurance
WV,Custom Analysis,"Women, Infants and Children Nutrition Program (WIC)"
WY,Custom Analysis,Child Care Subsidy (CCDF)
WY,Custom Analysis,Child Tax Credit (CTC)
WY,Custom Analysis,Child and Dependent Care Tax Credit (CDCTC)
WY,Custom Analysis,Earned Income Tax Credit (EITC)
WY,Custom Analysis,Free or Reduced Price School Meals
WY,Custom Analysis,Head Start/Early Head Start
WY,Custom Analysis,Health Insurance Marketplace Subsidy
WY,Custom Analysis,Medicaid for Adults
WY,Custom Analysis,Medicaid for Children/CHIP
WY,Custom Analysis,Section 8 Housing Voucher
WY,Custom Analysis,Social Security
WY,Custom Analysis,Social Security Disability Insurance (SSDI)
WY,Custom Analysis,State-Funded Pre-Kindergarten
WY,Custom Analysis,Supplemental Nutrition Assistance Program (SNAP)
WY,Custom Analysis,Supplemental Security Income (SSI)
WY,Custom Analysis,Temporary Assistance for Needy Families (TANF)
WY,Custom Analysis,Unemployment Insurance
WY,Custom Analysis,"Women, Infants and Children Nutrition Program (WIC)"
VA,ARISE Alexandria,Child Care Subsidy (CCDF)
VA,ARISE Alexandria,Child Tax Credit (CTC)
VA,ARISE Alexandria,Child and Dependent Care Tax Credit (CDCTC)
VA,ARISE Alexandria,Earned Income Tax Credit (EITC)
VA,ARISE Alexandria,Free or Reduced Price School Meals
VA,ARISE Alexandria,Head Start/Early Head Start
VA,ARISE Alexandria,Health Insurance Marketplace Subsidy
VA,ARISE Alexandria,Medicaid for Adults
VA,ARISE Alexandria,Medicaid for Children/CHIP
VA,ARISE Alexandria,Section 8 Housing Voucher
VA,ARISE Alexandria,Social Security
VA,ARISE Alexandria,Social Security Disability Insurance (SSDI)
VA,ARISE Alexandria,State-Funded Pre-Kindergarten
VA,ARISE Alexandria,Supplemental Nutrition Assistance Program (SNAP)
VA,ARISE Alexandria,Supplemental Security Income (SSI)
VA,ARISE Alexandria,Temporary Assistance for Needy Families (TANF)
VA,ARISE Alexandria,Unemployment Insurance
VA,ARISE Alexandria,"Women, Infants and Children Nutrition Program (WIC)"
GA,Atlanta Abundant Birth Project,Child Tax Credit (CTC)
GA,Atlanta Abundant Birth Project,Child and Dependent Care Tax Credit (CDCTC)
GA,Atlanta Abundant Birth Project,Childcare and Parent Services (CAPS)
GA,Atlanta Abundant Birth Project,Earned Income Tax Credit (EITC)
GA,Atlanta Abundant Birth Project,Free or Reduced Price School Meals
GA,Atlanta Abundant Birth Project,Head Start/Early Head Start
GA,Atlanta Abundant Birth Project,Health Insurance Marketplace Subsidy
GA,Atlanta Abundant Birth Project,Medicaid for Adults
GA,Atlanta Abundant Birth Project,PeachCare/Medicaid for Kids
GA,Atlanta Abundant Birth Project,Section 8 Housing Voucher
GA,Atlanta Abundant Birth Project,Social Security
GA,Atlanta Abundant Birth Project,Social Security Disability Insurance (SSDI)
GA,Atlanta Abundant Birth Project,State-Funded Pre-Kindergarten
GA,Atlanta Abundant Birth Project,Supplemental Nutrition Assistance Program (SNAP)
GA,Atlanta Abundant Birth Project,Supplemental Security Income (SSI)
GA,Atlanta Abundant Birth Project,Temporary Assistance for Needy Families (TANF)
GA,Atlanta Abundant Birth Project,Unemployment Insurance
GA,Atlanta Abundant Birth Project,"Women, Infants and Children Nutrition Program (WIC)"
GA,In Her Hands,Child Tax Credit (CTC)
GA,In Her Hands,Child and Dependent Care Tax Credit (CDCTC)
GA,In Her Hands,Childcare and Parent Services (CAPS)
GA,In Her Hands,Earned Income Tax Credit (EITC)
GA,In Her Hands,Free or Reduced Price School Meals
GA,In Her Hands,Head Start/Early Head Start
GA,In Her Hands,Health Insurance Marketplace Subsidy
GA,In Her Hands,Medicaid for Adults
GA,In Her Hands,PeachCare/Medicaid for Kids
GA,In Her Hands,Section 8 Housing Voucher
GA,In Her Hands,Social Security
GA,In Her Hands,Social Security Disability Insurance (SSDI)
GA,In Her Hands,State-Funded Pre-Kindergarten
GA,In Her Hands,Supplemental Nutrition Assistance Program (SNAP)
GA,In Her Hands,Supplemental Security Income (SSI)
GA,In Her Hands,Temporary Assistance for Needy Families (TANF)
GA,In Her Hands,Unemployment Insurance
GA,In Her Hands,"Women, Infants and Children Nutrition Program (WIC)"
NY,Children's Defense Fund,Child Care Subsidy (CCDF)
NY,Children's Defense Fund,Child Health Plus
NY,Children's Defense Fund,Child Tax Credit (CTC)
NY,Children's Defense Fund,Child and Dependent Care Tax Credit (CDCTC)
NY,Children's Defense Fund,Earned Income Tax Credit (EITC)
NY,Children's Defense Fund,Free or Reduced Price School Meals
NY,Children's Defense Fund,Head Start/Early Head Start
NY,Children's Defense Fund,Health Insurance Marketplace Subsidy
NY,Children's Defense Fund,Medicaid for Adults
NY,Children's Defense Fund,Section 8 Housing Voucher
NY,Children's Defense Fund,Social Security
NY,Children's Defense Fund,Social Security Disability Insurance (SSDI)
NY,Children's Defense Fund,State-Funded Pre-Kindergarten
NY,Children's Defense Fund,Supplemental Nutrition Assistance Program (SNAP)
NY,Children's Defense Fund,Supplemental Security Income (SSI)
NY,Children's Defense Fund,Temporary Cash Assistance (TANF)
NY,Children's Defense Fund,Unemployment Insurance
NY,Children's Defense Fund,"Women, Infants and Children Nutrition Program (WIC)"
IL,Cook County Promise,AllKids (Medicaid for Children/CHIP)
IL,Cook County Promise,Child Care Assistance Program (CCAP/CCDF)
IL,Cook County Promise,Child Tax Credit (CTC)
IL,Cook County Promise,Child and Dependent Care Tax Credit (CDCTC)
IL,Cook County Promise,Earned Income Tax Credit (EITC)
IL,Cook County Promise,Free or Reduced Price School Meals
IL,Cook County Promise,Head Start/Early Head Start
IL,Cook County Promise,Health Insurance Marketplace Subsidy
IL,Cook County Promise,Medicaid for Adults
IL,Cook County Promise,Section 8 Housing Voucher
IL,Cook County Promise,Social Security
IL,Cook County Promise,Social Security Disability Insurance (SSDI)
IL,Cook County Promise,State-Funded Pre-Kindergarten
IL,Cook County Promise,Supplemental Nutrition Assistance Program (SNAP)
IL,Cook County Promise,Supplemental Security Income (SSI)
IL,Cook County Promise,Temporary Assistance for Needy Families (TANF)
IL,Cook County Promise,Unemployment Insurance
IL,Cook County Promise,"Women, Infants and Children Nutrition Program (WIC)"
IL,Cook County Promise,"Aid for the Aging, Blind, and Disabled (AABD)"
IL,Cook County Promise,Downpayment Plus programs from Federal Home Loan Bank of Chicago
IL,Cook County Promise,FamilyCare
IL,Cook County Promise,Former Foster Care
IL,Cook County Promise,Health Benefits for Workers with Disabilities
IL,Cook County Promise,Medicare Savings Program
IL,Cook County Promise,Moms and Babies
CA,Elevate MV,CalFresh
CA,Elevate MV,CalWorks (TANF)
CA,Elevate MV,Child Care Subsidy (CCDF)
CA,Elevate MV,Child Tax Credit (CTC)
CA,Elevate MV,Child and Dependent Care Tax Credit (CDCTC)
CA,Elevate MV,Earned Income Tax Credit (EITC)
CA,Elevate MV,Free or Reduced Price School Meals
CA,Elevate MV,Head Start/Early Head Start
CA,Elevate MV,Health Insurance Marketplace Subsidy
CA,Elevate MV,Medi-Cal for Adults
CA,Elevate MV,Medi-Cal for Children
CA,Elevate MV,Section 8 Housing Voucher
CA,Elevate MV,Social Security
CA,Elevate MV,Social Security Disability Insurance (SSDI)
CA,Elevate MV,State-Funded Pre-Kindergarten
CA,Elevate MV,Supplemental Security Income (SSI)
CA,Elevate MV,Unemployment Insurance
CA,Elevate MV,"Women, Infants and Children Nutrition Program (WIC)"
TX,Empower House,Child Care Subsidy (CCDF)
TX,Empower House,Child Tax Credit (CTC)
TX,Empower House,Child and Dependent Care Tax Credit (CDCTC)
TX,Empower House,Earned Income Tax Credit (EITC)
TX,Empower House,Free or Reduced Price School Meals
TX,Empower House,Head Start/Early Head Start
TX,Empower House,Health Insurance Marketplace Subsidy
TX,Empower House,Medicaid for Adults
TX,Empower House,Medicaid for Children/CHIP
TX,Empower House,Section 8 Housing Voucher
TX,Empower House,Social Security
TX,Empower House,Social Security Disability Insurance (SSDI)
